Iteration,Variant,Exchange_ms,Encryption_ms
634,BB84-128,0.01669999983278103,0.00128
635,BB84-128,0.017600000319362152,0.00128
636,BB84-128,0.016799999684735667,0.00128
637,BB84-128,0.017100000150094274,0.00128
638,BB84-128,0.017299999854003545,0.00128
639,BB84-128,0.016799999684735667,0.00128
640,BB84-128,0.01720000000204891,0.00128
641,BB84-128,0.017500000467407517,0.00128
642,BB84-128,0.016900000446185004,0.00128
643,BB84-128,0.01739999970595818,0.00128
644,BB84-128,0.016900000446185004,0.00128
645,BB84-128,0.017299999854003545,0.00128
646,BB84-128,0.017699999261822086,0.00128
647,BB84-128,0.01680000059423037,0.00128
648,BB84-128,0.017299999854003545,0.00128
649,BB84-128,0.01700000029813964,0.00128
650,BB84-128,0.017600000319362152,0.00128
651,BB84-128,0.017299999854003545,0.00128
652,BB84-128,0.016899999536690302,0.00128
653,BB84-128,0.017299999854003545,0.00128
654,BB84-128,0.017100000150094274,0.00128
655,BB84-128,0.016899999536690302,0.00128
656,BB84-128,0.017299999854003545,0.00128
657,BB84-128,0.016799999684735667,0.00128
658,BB84-128,0.017299999854003545,0.00128
659,BB84-128,0.017299999854003545,0.00128
660,BB84-128,0.01700000029813964,0.00128
661,BB84-128,0.01739999970595818,0.00128
662,BB84-128,0.01849999989644857,0.00128
663,BB84-128,0.01720000000204891,0.00128
664,BB84-128,0.017400000615452882,0.00128
665,BB84-128,0.01669999983278103,0.00128
666,BB84-128,0.017500000467407517,0.00128
667,BB84-128,0.017299999854003545,0.00128
668,BB84-128,0.016799999684735667,0.00128
669,BB84-128,0.017299999854003545,0.00128
670,BB84-128,0.01700000029813964,0.00128
671,BB84-128,0.017299999854003545,0.00128
672,BB84-128,0.017299999854003545,0.00128
673,BB84-128,0.016999999388644937,0.00128
674,BB84-128,0.017100000150094274,0.00128
675,BB84-128,0.01669999983278103,0.00128
676,BB84-128,0.017800000023271423,0.00128
677,BB84-128,0.01720000000204891,0.00128
678,BB84-128,0.017899999875226058,0.00128
679,BB84-128,0.01739999970595818,0.00128
680,BB84-128,0.03639999977167463,0.00128
681,BB84-128,0.06510000002890592,0.00128
682,BB84-128,0.018799999452312477,0.00128
683,BB84-128,0.01700000029813964,0.00128
684,BB84-128,0.01720000000204891,0.00128
685,BB84-128,0.01720000000204891,0.00128
686,BB84-128,0.01680000059423037,0.00128
687,BB84-128,0.017299999854003545,0.00128
688,BB84-128,0.016799999684735667,0.00128
689,BB84-128,0.017100000150094274,0.00128
690,BB84-128,0.01720000000204891,0.00128
691,BB84-128,0.01680000059423037,0.00128
692,BB84-128,0.017299999854003545,0.00128
693,BB84-128,0.01739999970595818,0.00128
694,BB84-128,0.016900000446185004,0.00128
695,BB84-128,0.017299999854003545,0.00128
696,BB84-128,0.016899999536690302,0.00128
697,BB84-128,0.017299999854003545,0.00128
698,BB84-128,0.017299999854003545,0.00128
699,BB84-128,0.016899999536690302,0.00128
700,BB84-128,0.01720000000204891,0.00128
701,BB84-128,0.016999999388644937,0.00128
702,BB84-128,0.017299999854003545,0.00128
703,BB84-128,0.01720000000204891,0.00128
704,BB84-128,0.016900000446185004,0.00128
705,BB84-128,0.026400000024295878,0.00128
706,BB84-128,0.03459999970800709,0.00128
707,BB84-128,0.032300000384566374,0.00128
708,BB84-128,0.03480000032141106,0.00128
709,BB84-128,0.046099999963189475,0.00128
710,BB84-128,0.018400000044493936,0.00128
711,BB84-128,0.017500000467407517,0.00128
712,BB84-128,0.024500000108673703,0.00128
713,BB84-128,0.04459999945538584,0.00128
714,BB84-128,0.01849999989644857,0.00128
715,BB84-128,0.017500000467407517,0.00128
716,BB84-128,0.017299999854003545,0.00128
717,BB84-128,0.016900000446185004,0.00128
718,BB84-128,0.017699999261822086,0.00128
719,BB84-128,0.03670000023703324,0.00128
720,BB84-128,0.027799999770650174,0.00128
721,BB84-128,0.017800000023271423,0.00128
722,BB84-128,0.016900000446185004,0.00128
723,BB84-128,0.017100000150094274,0.00128
724,BB84-128,0.01720000000204891,0.00128
725,BB84-128,0.01669999983278103,0.00128
726,BB84-128,0.021300000298651867,0.00128
727,BB84-128,0.016799999684735667,0.00128
728,BB84-128,0.017100000150094274,0.00128
729,BB84-128,0.017499999557912815,0.00128
730,BB84-128,0.016999999388644937,0.00128
731,BB84-128,0.017299999854003545,0.00128
732,BB84-128,0.017300000763498247,0.00128
733,BB84-128,0.016899999536690302,0.00128
734,BB84-128,0.017100000150094274,0.00128
735,BB84-128,0.016899999536690302,0.00128
736,BB84-128,0.01720000000204891,0.00128
737,BB84-128,0.01720000000204891,0.00128
738,BB84-128,0.01680000059423037,0.00128
739,BB84-128,0.017099999240599573,0.00128
740,BB84-128,0.016700000742275734,0.00128
741,BB84-128,0.017299999854003545,0.00128
742,BB84-128,0.017999999727180693,0.00128
743,BB84-128,0.016799999684735667,0.00128
744,BB84-128,0.017400000615452882,0.00128
745,BB84-128,0.01720000000204891,0.00128
746,BB84-128,0.016799999684735667,0.00128
747,BB84-128,0.01700000029813964,0.00128
748,BB84-128,0.016899999536690302,0.00128
749,BB84-128,0.017100000150094274,0.00128
750,BB84-128,0.01720000000204891,0.00128
751,BB84-128,0.016900000446185004,0.00128
752,BB84-128,0.01720000000204891,0.00128
753,BB84-128,0.01669999983278103,0.00128
754,BB84-128,0.01720000000204891,0.00128
755,BB84-128,0.017100000150094274,0.00128
756,BB84-128,0.01669999983278103,0.00128
757,BB84-128,0.017299999854003545,0.00128
758,BB84-128,0.017100000150094274,0.00128
759,BB84-128,0.01669999983278103,0.00128
760,BB84-128,0.032899999496294186,0.00128
761,BB84-128,0.017700000171316788,0.00128
762,BB84-128,0.017500000467407517,0.00128
763,BB84-128,0.01739999970595818,0.00128
764,BB84-128,0.01680000059423037,0.00128
765,BB84-128,0.01720000000204891,0.00128
766,BB84-128,0.016599999980826396,0.00128
767,BB84-128,0.016999999388644937,0.00128
768,BB84-128,0.016999999388644937,0.00128
769,BB84-128,0.01669999983278103,0.00128
770,BB84-128,0.017299999854003545,0.00128
771,BB84-128,0.01720000000204891,0.00128
772,BB84-128,0.016799999684735667,0.00128
773,BB84-128,0.017299999854003545,0.00128
774,BB84-128,0.016900000446185004,0.00128
775,BB84-128,0.01720000000204891,0.00128
776,BB84-128,0.017100000150094274,0.00128
777,BB84-128,0.01680000059423037,0.00128
778,BB84-128,0.016999999388644937,0.00128
779,BB84-128,0.01649999921937706,0.00128
780,BB84-128,0.01720000000204891,0.00128
781,BB84-128,0.017100000150094274,0.00128
782,BB84-128,0.01669999983278103,0.00128
783,BB84-128,0.01720000000204891,0.00128
784,BB84-128,0.017100000150094274,0.00128
785,BB84-128,0.01700000029813964,0.00128
786,BB84-128,0.017299999854003545,0.00128
787,BB84-128,0.016599999980826396,0.00128
788,BB84-128,0.017100000150094274,0.00128
789,BB84-128,0.017499999557912815,0.00128
790,BB84-128,0.017499999557912815,0.00128
791,BB84-128,0.017500000467407517,0.00128
792,BB84-128,0.01700000029813964,0.00128
793,BB84-128,0.01720000000204891,0.00128
794,BB84-128,0.01739999970595818,0.00128
795,BB84-128,0.016899999536690302,0.00128
796,BB84-128,0.017100000150094274,0.00128
797,BB84-128,0.017300000763498247,0.00128
798,BB84-128,0.016599999980826396,0.00128
799,BB84-128,0.017099999240599573,0.00128
800,BB84-128,0.01680000059423037,0.00128
801,BB84-128,0.01720000000204891,0.00128
802,BB84-128,0.01720000000204891,0.00128
803,BB84-128,0.01669999983278103,0.00128
804,BB84-128,0.01720000000204891,0.00128
805,BB84-128,0.01669999983278103,0.00128
806,BB84-128,0.01720000000204891,0.00128
807,BB84-128,0.01720000000204891,0.00128
808,BB84-128,0.01680000059423037,0.00128
809,BB84-128,0.01720000000204891,0.00128
810,BB84-128,0.01720000000204891,0.00128
811,BB84-128,0.016599999980826396,0.00128
812,BB84-128,0.016999999388644937,0.00128
813,BB84-128,0.016599999980826396,0.00128
814,BB84-128,0.017099999240599573,0.00128
815,BB84-128,0.025899999855028,0.00128
816,BB84-128,0.026499999876250513,0.00128
817,BB84-128,0.017500000467407517,0.00128
818,BB84-128,0.016799999684735667,0.00128
819,BB84-128,0.017299999854003545,0.00128
820,BB84-128,0.01720000000204891,0.00128
821,BB84-128,0.016799999684735667,0.00128
822,BB84-128,0.017100000150094274,0.00128
823,BB84-128,0.017100000150094274,0.00128
824,BB84-128,0.016799999684735667,0.00128
825,BB84-128,0.01720000000204891,0.00128
826,BB84-128,0.016599999980826396,0.00128
827,BB84-128,0.017299999854003545,0.00128
828,BB84-128,0.01720000000204891,0.00128
829,BB84-128,0.01680000059423037,0.00128
830,BB84-128,0.01720000000204891,0.00128
831,BB84-128,0.016899999536690302,0.00128
832,BB84-128,0.017299999854003545,0.00128
833,BB84-128,0.017299999854003545,0.00128
834,BB84-128,0.01680000059423037,0.00128
835,BB84-128,0.017299999854003545,0.00128
836,BB84-128,0.017299999854003545,0.00128
837,BB84-128,0.01669999983278103,0.00128
838,BB84-128,0.017100000150094274,0.00128
839,BB84-128,0.01669999983278103,0.00128
840,BB84-128,0.01720000000204891,0.00128
841,BB84-128,0.01720000000204891,0.00128
842,BB84-128,0.016900000446185004,0.00128
843,BB84-128,0.017100000150094274,0.00128
844,BB84-128,0.01669999983278103,0.00128
845,BB84-128,0.017299999854003545,0.00128
846,BB84-128,0.017400000615452882,0.00128
847,BB84-128,0.016599999980826396,0.00128
848,BB84-128,0.017299999854003545,0.00128
849,BB84-128,0.01720000000204891,0.00128
850,BB84-128,0.01680000059423037,0.00128
851,BB84-128,0.01739999970595818,0.00128
852,BB84-128,0.01669999983278103,0.00128
853,BB84-128,0.017400000615452882,0.00128
854,BB84-128,0.01720000000204891,0.00128
855,BB84-128,0.01669999983278103,0.00128
856,BB84-128,0.01720000000204891,0.00128
857,BB84-128,0.016799999684735667,0.00128
858,BB84-128,0.017100000150094274,0.00128
859,BB84-128,0.017100000150094274,0.00128
860,BB84-128,0.01669999983278103,0.00128
861,BB84-128,0.017299999854003545,0.00128
862,BB84-128,0.01739999970595818,0.00128
863,BB84-128,0.016599999980826396,0.00128
864,BB84-128,0.017100000150094274,0.00128
865,BB84-128,0.01669999983278103,0.00128
866,BB84-128,0.01720000000204891,0.00128
867,BB84-128,0.017500000467407517,0.00128
868,BB84-128,0.016899999536690302,0.00128
869,BB84-128,0.0183000001925393,0.00128
870,BB84-128,0.01669999983278103,0.00128
871,BB84-128,0.01900000006571645,0.00128
872,BB84-128,0.023300000066228677,0.00128
873,BB84-128,0.016900000446185004,0.00128
874,BB84-128,0.01720000000204891,0.00128
875,BB84-128,0.01739999970595818,0.00128
876,BB84-128,0.01700000029813964,0.00128
877,BB84-128,0.01720000000204891,0.00128
878,BB84-128,0.01669999983278103,0.00128
879,BB84-128,0.017100000150094274,0.00128
880,BB84-128,0.017299999854003545,0.00128
881,BB84-128,0.01669999983278103,0.00128
882,BB84-128,0.01720000000204891,0.00128
883,BB84-128,0.01669999983278103,0.00128
884,BB84-128,0.01720000000204891,0.00128
885,BB84-128,0.017100000150094274,0.00128
886,BB84-128,0.01669999983278103,0.00128
887,BB84-128,0.017100000150094274,0.00128
888,BB84-128,0.017100000150094274,0.00128
889,BB84-128,0.01669999983278103,0.00128
890,BB84-128,0.01720000000204891,0.00128
891,BB84-128,0.01669999983278103,0.00128
892,BB84-128,0.01720000000204891,0.00128
893,BB84-128,0.017099999240599573,0.00128
894,BB84-128,0.018600000657897908,0.00128
895,BB84-128,0.017299999854003545,0.00128
896,BB84-128,0.016900000446185004,0.00128
897,BB84-128,0.01739999970595818,0.00128
898,BB84-128,0.017299999854003545,0.00128
899,BB84-128,0.016599999980826396,0.00128
900,BB84-128,0.01720000000204891,0.00128
901,BB84-128,0.01720000000204891,0.00128
902,BB84-128,0.01680000059423037,0.00128
903,BB84-128,0.016899999536690302,0.00128
904,BB84-128,0.016700000742275734,0.00128
905,BB84-128,0.017099999240599573,0.00128
906,BB84-128,0.01739999970595818,0.00128
907,BB84-128,0.016599999980826396,0.00128
908,BB84-128,0.0183000001925393,0.00128
909,BB84-128,0.016599999980826396,0.00128
910,BB84-128,0.017299999854003545,0.00128
911,BB84-128,0.01720000000204891,0.00128
912,BB84-128,0.016799999684735667,0.00128
913,BB84-128,0.016999999388644937,0.00128
914,BB84-128,0.017100000150094274,0.00128
915,BB84-128,0.01680000059423037,0.00128
916,BB84-128,0.01739999970595818,0.00128
917,BB84-128,0.016799999684735667,0.00128
918,BB84-128,0.017099999240599573,0.00128
919,BB84-128,0.017300000763498247,0.00128
920,BB84-128,0.01649999921937706,0.00128
921,BB84-128,0.017100000150094274,0.00128
922,BB84-128,0.01680000059423037,0.00128
923,BB84-128,0.017100000150094274,0.00128
924,BB84-128,0.01720000000204891,0.00128
925,BB84-128,0.016899999536690302,0.00128
926,BB84-128,0.017100000150094274,0.00128
927,BB84-128,0.032899999496294186,0.00128
928,BB84-128,0.01739999970595818,0.00128
929,BB84-128,0.01720000000204891,0.00128
930,BB84-128,0.016700000742275734,0.00128
931,BB84-128,0.01720000000204891,0.00128
932,BB84-128,0.017100000150094274,0.00128
933,BB84-128,0.016799999684735667,0.00128
934,BB84-128,0.01700000029813964,0.00128
935,BB84-128,0.01669999983278103,0.00128
936,BB84-128,0.01720000000204891,0.00128
937,BB84-128,0.01720000000204891,0.00128
938,BB84-128,0.01700000029813964,0.00128
939,BB84-128,0.01720000000204891,0.00128
940,BB84-128,0.01720000000204891,0.00128
941,BB84-128,0.016599999980826396,0.00128
942,BB84-128,0.017100000150094274,0.00128
943,BB84-128,0.016799999684735667,0.00128
944,BB84-128,0.017300000763498247,0.00128
945,BB84-128,0.01720000000204891,0.00128
946,BB84-128,0.016799999684735667,0.00128
947,BB84-128,0.01739999970595818,0.00128
948,BB84-128,0.016799999684735667,0.00128
949,BB84-128,0.01739999970595818,0.00128
950,BB84-128,0.01720000000204891,0.00128
951,BB84-128,0.01680000059423037,0.00128
952,BB84-128,0.017299999854003545,0.00128
953,BB84-128,0.017100000150094274,0.00128
954,BB84-128,0.016899999536690302,0.00128
955,BB84-128,0.016999999388644937,0.00128
956,BB84-128,0.01680000059423037,0.00128
957,BB84-128,0.01720000000204891,0.00128
958,BB84-128,0.017099999240599573,0.00128
959,BB84-128,0.01669999983278103,0.00128
960,BB84-128,0.01739999970595818,0.00128
961,BB84-128,0.01669999983278103,0.00128
962,BB84-128,0.01720000000204891,0.00128
963,BB84-128,0.017400000615452882,0.00128
964,BB84-128,0.016799999684735667,0.00128
965,BB84-128,0.01720000000204891,0.00128
966,BB84-128,0.01720000000204891,0.00128
967,BB84-128,0.016700000742275734,0.00128
968,BB84-128,0.016999999388644937,0.00128
969,BB84-128,0.016700000742275734,0.00128
970,BB84-128,0.017099999240599573,0.00128
971,BB84-128,0.017100000150094274,0.00128
972,BB84-128,0.01669999983278103,0.00128
973,BB84-128,0.017300000763498247,0.00128
974,BB84-128,0.016799999684735667,0.00128
975,BB84-128,0.017299999854003545,0.00128
976,BB84-128,0.017100000150094274,0.00128
977,BB84-128,0.016799999684735667,0.00128
978,BB84-128,0.017099999240599573,0.00128
979,BB84-128,0.017300000763498247,0.00128
980,BB84-128,0.016799999684735667,0.00128
981,BB84-128,0.017299999854003545,0.00128
982,BB84-128,0.01680000059423037,0.00128
983,BB84-128,0.02519999998185085,0.00128
984,BB84-128,0.017600000319362152,0.00128
985,BB84-128,0.01669999983278103,0.00128
986,BB84-128,0.01720000000204891,0.00128
987,BB84-128,0.01669999983278103,0.00128
988,BB84-128,0.017400000615452882,0.00128
989,BB84-128,0.017100000150094274,0.00128
990,BB84-128,0.016799999684735667,0.00128
991,BB84-128,0.01720000000204891,0.00128
992,BB84-128,0.017100000150094274,0.00128
993,BB84-128,0.01669999983278103,0.00128
994,BB84-128,0.017100000150094274,0.00128
995,BB84-128,0.01680000059423037,0.00128
996,BB84-128,0.017299999854003545,0.00128
997,BB84-128,0.017299999854003545,0.00128
998,BB84-128,0.016700000742275734,0.00128
999,BB84-128,0.01720000000204891,0.00128
0,BB84-192,0.028500000553322025,0.0019200000000000003
1,BB84-192,0.017999999727180693,0.0019200000000000003
2,BB84-192,0.017800000023271423,0.0019200000000000003
3,BB84-192,0.017800000023271423,0.0019200000000000003
4,BB84-192,0.017300000763498247,0.0019200000000000003
5,BB84-192,0.017800000023271423,0.0019200000000000003
6,BB84-192,0.017899999875226058,0.0019200000000000003
7,BB84-192,0.017899999875226058,0.0019200000000000003
8,BB84-192,0.017999999727180693,0.0019200000000000003
9,BB84-192,0.017700000171316788,0.0019200000000000003
10,BB84-192,0.017700000171316788,0.0019200000000000003
11,BB84-192,0.017899999875226058,0.0019200000000000003
12,BB84-192,0.017700000171316788,0.0019200000000000003
13,BB84-192,0.018000000636675395,0.0019200000000000003
14,BB84-192,0.01759999940986745,0.0019200000000000003
15,BB84-192,0.017500000467407517,0.0019200000000000003
16,BB84-192,0.017600000319362152,0.0019200000000000003
17,BB84-192,0.01739999970595818,0.0019200000000000003
18,BB84-192,0.017600000319362152,0.0019200000000000003
19,BB84-192,0.017800000023271423,0.0019200000000000003
20,BB84-192,0.017499999557912815,0.0019200000000000003
21,BB84-192,0.017800000023271423,0.0019200000000000003
22,BB84-192,0.017700000171316788,0.0019200000000000003
23,BB84-192,0.017700000171316788,0.0019200000000000003
24,BB84-192,0.017600000319362152,0.0019200000000000003
25,BB84-192,0.01779999911377672,0.0019200000000000003
26,BB84-192,0.017600000319362152,0.0019200000000000003
27,BB84-192,0.017700000171316788,0.0019200000000000003
28,BB84-192,0.01759999940986745,0.0019200000000000003
29,BB84-192,0.017800000023271423,0.0019200000000000003
30,BB84-192,0.01720000000204891,0.0019200000000000003
31,BB84-192,0.017700000171316788,0.0019200000000000003
32,BB84-192,0.017700000171316788,0.0019200000000000003
33,BB84-192,0.017700000171316788,0.0019200000000000003
34,BB84-192,0.017899999875226058,0.0019200000000000003
35,BB84-192,0.017500000467407517,0.0019200000000000003
36,BB84-192,0.029099999665049836,0.0019200000000000003
37,BB84-192,0.021100000594742596,0.0019200000000000003
38,BB84-192,0.01810000048863003,0.0019200000000000003
39,BB84-192,0.017800000023271423,0.0019200000000000003
40,BB84-192,0.017899999875226058,0.0019200000000000003
41,BB84-192,0.017800000023271423,0.0019200000000000003
42,BB84-192,0.01810000048863003,0.0019200000000000003
43,BB84-192,0.01720000000204891,0.0019200000000000003
44,BB84-192,0.017800000023271423,0.0019200000000000003
45,BB84-192,0.021300000298651867,0.0019200000000000003
46,BB84-192,0.018000000636675395,0.0019200000000000003
47,BB84-192,0.017999999727180693,0.0019200000000000003
48,BB84-192,0.017600000319362152,0.0019200000000000003
49,BB84-192,0.017700000171316788,0.0019200000000000003
50,BB84-192,0.017699999261822086,0.0019200000000000003
51,BB84-192,0.017499999557912815,0.0019200000000000003
52,BB84-192,0.017600000319362152,0.0019200000000000003
53,BB84-192,0.017800000023271423,0.0019200000000000003
54,BB84-192,0.017899999875226058,0.0019200000000000003
55,BB84-192,0.017899999875226058,0.0019200000000000003
56,BB84-192,0.01720000000204891,0.0019200000000000003
57,BB84-192,0.017600000319362152,0.0019200000000000003
58,BB84-192,0.017800000023271423,0.0019200000000000003
59,BB84-192,0.017600000319362152,0.0019200000000000003
60,BB84-192,0.017600000319362152,0.0019200000000000003
61,BB84-192,0.017699999261822086,0.0019200000000000003
62,BB84-192,0.017699999261822086,0.0019200000000000003
63,BB84-192,0.01759999940986745,0.0019200000000000003
64,BB84-192,0.017700000171316788,0.0019200000000000003
65,BB84-192,0.017999999727180693,0.0019200000000000003
66,BB84-192,0.01759999940986745,0.0019200000000000003
67,BB84-192,0.017800000023271423,0.0019200000000000003
68,BB84-192,0.017600000319362152,0.0019200000000000003
69,BB84-192,0.01720000000204891,0.0019200000000000003
70,BB84-192,0.017700000171316788,0.0019200000000000003
71,BB84-192,0.017800000023271423,0.0019200000000000003
72,BB84-192,0.017700000171316788,0.0019200000000000003
73,BB84-192,0.017700000171316788,0.0019200000000000003
74,BB84-192,0.017700000171316788,0.0019200000000000003
75,BB84-192,0.017800000023271423,0.0019200000000000003
76,BB84-192,0.017700000171316788,0.0019200000000000003
77,BB84-192,0.017999999727180693,0.0019200000000000003
78,BB84-192,0.017700000171316788,0.0019200000000000003
79,BB84-192,0.017700000171316788,0.0019200000000000003
80,BB84-192,0.01809999957913533,0.0019200000000000003
81,BB84-192,0.017700000171316788,0.0019200000000000003
82,BB84-192,0.017100000150094274,0.0019200000000000003
83,BB84-192,0.017800000023271423,0.0019200000000000003
84,BB84-192,0.017800000023271423,0.0019200000000000003
85,BB84-192,0.017699999261822086,0.0019200000000000003
86,BB84-192,0.017700000171316788,0.0019200000000000003
87,BB84-192,0.017600000319362152,0.0019200000000000003
88,BB84-192,0.017700000171316788,0.0019200000000000003
89,BB84-192,0.017700000171316788,0.0019200000000000003
90,BB84-192,0.026400000024295878,0.0019200000000000003
91,BB84-192,0.018200000340584666,0.0019200000000000003
92,BB84-192,0.017899999875226058,0.0019200000000000003
93,BB84-192,0.017600000319362152,0.0019200000000000003
94,BB84-192,0.017700000171316788,0.0019200000000000003
95,BB84-192,0.01739999970595818,0.0019200000000000003
96,BB84-192,0.017899999875226058,0.0019200000000000003
97,BB84-192,0.017899999875226058,0.0019200000000000003
98,BB84-192,0.01779999911377672,0.0019200000000000003
99,BB84-192,0.017700000171316788,0.0019200000000000003
100,BB84-192,0.017600000319362152,0.0019200000000000003
101,BB84-192,0.018200000340584666,0.0019200000000000003
102,BB84-192,0.017800000023271423,0.0019200000000000003
103,BB84-192,0.017700000171316788,0.0019200000000000003
104,BB84-192,0.017499999557912815,0.0019200000000000003
105,BB84-192,0.017500000467407517,0.0019200000000000003
106,BB84-192,0.017700000171316788,0.0019200000000000003
107,BB84-192,0.017700000171316788,0.0019200000000000003
108,BB84-192,0.019799999790848233,0.0019200000000000003
109,BB84-192,0.017700000171316788,0.0019200000000000003
110,BB84-192,0.017600000319362152,0.0019200000000000003
111,BB84-192,0.017800000023271423,0.0019200000000000003
112,BB84-192,0.017800000023271423,0.0019200000000000003
113,BB84-192,0.017600000319362152,0.0019200000000000003
114,BB84-192,0.017800000023271423,0.0019200000000000003
115,BB84-192,0.017700000171316788,0.0019200000000000003
116,BB84-192,0.017699999261822086,0.0019200000000000003
117,BB84-192,0.017700000171316788,0.0019200000000000003
118,BB84-192,0.018000000636675395,0.0019200000000000003
119,BB84-192,0.017899999875226058,0.0019200000000000003
120,BB84-192,0.017700000171316788,0.0019200000000000003
121,BB84-192,0.017299999854003545,0.0019200000000000003
122,BB84-192,0.017600000319362152,0.0019200000000000003
123,BB84-192,0.017800000023271423,0.0019200000000000003
124,BB84-192,0.017800000023271423,0.0019200000000000003
125,BB84-192,0.017899999875226058,0.0019200000000000003
126,BB84-192,0.017700000171316788,0.0019200000000000003
127,BB84-192,0.017700000171316788,0.0019200000000000003
128,BB84-192,0.017999999727180693,0.0019200000000000003
129,BB84-192,0.017800000023271423,0.0019200000000000003
130,BB84-192,0.01759999940986745,0.0019200000000000003
131,BB84-192,0.017600000319362152,0.0019200000000000003
132,BB84-192,0.017600000319362152,0.0019200000000000003
133,BB84-192,0.017800000023271423,0.0019200000000000003
134,BB84-192,0.01739999970595818,0.0019200000000000003
135,BB84-192,0.01790000078472076,0.0019200000000000003
136,BB84-192,0.01790000078472076,0.0019200000000000003
137,BB84-192,0.017800000023271423,0.0019200000000000003
138,BB84-192,0.017899999875226058,0.0019200000000000003
139,BB84-192,0.017800000023271423,0.0019200000000000003
140,BB84-192,0.01759999940986745,0.0019200000000000003
141,BB84-192,0.017699999261822086,0.0019200000000000003
142,BB84-192,0.017699999261822086,0.0019200000000000003
143,BB84-192,0.017600000319362152,0.0019200000000000003
144,BB84-192,0.032699999792384915,0.0019200000000000003
145,BB84-192,0.017999999727180693,0.0019200000000000003
146,BB84-192,0.017700000171316788,0.0019200000000000003
147,BB84-192,0.017299999854003545,0.0019200000000000003
148,BB84-192,0.017800000023271423,0.0019200000000000003
149,BB84-192,0.017700000171316788,0.0019200000000000003
150,BB84-192,0.017700000171316788,0.0019200000000000003
151,BB84-192,0.017899999875226058,0.0019200000000000003
152,BB84-192,0.017700000171316788,0.0019200000000000003
153,BB84-192,0.017700000171316788,0.0019200000000000003
154,BB84-192,0.017600000319362152,0.0019200000000000003
155,BB84-192,0.017700000171316788,0.0019200000000000003
156,BB84-192,0.017700000171316788,0.0019200000000000003
157,BB84-192,0.017600000319362152,0.0019200000000000003
158,BB84-192,0.017800000023271423,0.0019200000000000003
159,BB84-192,0.017700000171316788,0.0019200000000000003
160,BB84-192,0.017100000150094274,0.0019200000000000003
161,BB84-192,0.017699999261822086,0.0019200000000000003
162,BB84-192,0.017700000171316788,0.0019200000000000003
163,BB84-192,0.017500000467407517,0.0019200000000000003
164,BB84-192,0.017800000023271423,0.0019200000000000003
165,BB84-192,0.017800000023271423,0.0019200000000000003
166,BB84-192,0.018400000044493936,0.0019200000000000003
167,BB84-192,0.01759999940986745,0.0019200000000000003
168,BB84-192,0.017699999261822086,0.0019200000000000003
169,BB84-192,0.017700000171316788,0.0019200000000000003
170,BB84-192,0.017700000171316788,0.0019200000000000003
171,BB84-192,0.017600000319362152,0.0019200000000000003
172,BB84-192,0.019600000086938962,0.0019200000000000003
173,BB84-192,0.017299999854003545,0.0019200000000000003
174,BB84-192,0.017700000171316788,0.0019200000000000003
175,BB84-192,0.01759999940986745,0.0019200000000000003
176,BB84-192,0.017800000023271423,0.0019200000000000003
177,BB84-192,0.017800000023271423,0.0019200000000000003
178,BB84-192,0.017800000023271423,0.0019200000000000003
179,BB84-192,0.017899999875226058,0.0019200000000000003
180,BB84-192,0.017700000171316788,0.0019200000000000003
181,BB84-192,0.017700000171316788,0.0019200000000000003
182,BB84-192,0.017700000171316788,0.0019200000000000003
183,BB84-192,0.017699999261822086,0.0019200000000000003
184,BB84-192,0.017800000023271423,0.0019200000000000003
185,BB84-192,0.017699999261822086,0.0019200000000000003
186,BB84-192,0.017299999854003545,0.0019200000000000003
187,BB84-192,0.017699999261822086,0.0019200000000000003
188,BB84-192,0.017800000023271423,0.0019200000000000003
189,BB84-192,0.017700000171316788,0.0019200000000000003
190,BB84-192,0.018000000636675395,0.0019200000000000003
191,BB84-192,0.017899999875226058,0.0019200000000000003
192,BB84-192,0.017600000319362152,0.0019200000000000003
193,BB84-192,0.017700000171316788,0.0019200000000000003
194,BB84-192,0.017800000023271423,0.0019200000000000003
195,BB84-192,0.01759999940986745,0.0019200000000000003
196,BB84-192,0.017800000023271423,0.0019200000000000003
197,BB84-192,0.032500000088475645,0.0019200000000000003
198,BB84-192,0.018700000509852543,0.0019200000000000003
199,BB84-192,0.017299999854003545,0.0019200000000000003
200,BB84-192,0.017800000023271423,0.0019200000000000003
201,BB84-192,0.017700000171316788,0.0019200000000000003
202,BB84-192,0.017800000023271423,0.0019200000000000003
203,BB84-192,0.017800000023271423,0.0019200000000000003
204,BB84-192,0.017800000023271423,0.0019200000000000003
205,BB84-192,0.017800000023271423,0.0019200000000000003
206,BB84-192,0.017800000023271423,0.0019200000000000003
207,BB84-192,0.017700000171316788,0.0019200000000000003
208,BB84-192,0.018199999431089964,0.0019200000000000003
209,BB84-192,0.017400000615452882,0.0019200000000000003
210,BB84-192,0.017899999875226058,0.0019200000000000003
211,BB84-192,0.017899999875226058,0.0019200000000000003
212,BB84-192,0.017299999854003545,0.0019200000000000003
213,BB84-192,0.017800000023271423,0.0019200000000000003
214,BB84-192,0.017800000023271423,0.0019200000000000003
215,BB84-192,0.017800000023271423,0.0019200000000000003
216,BB84-192,0.017800000023271423,0.0019200000000000003
217,BB84-192,0.017700000171316788,0.0019200000000000003
218,BB84-192,0.017899999875226058,0.0019200000000000003
